dataset,split,split_index,record_id,image_id,image_name,rating_count,mean_rating,rounded_rating
FlickrExpert,train,114,89a2970077bc880089811c8944e1573b4107bd6f09b00b4c929f912134c7248c,d76ad398ba35f371c3e3da7a38f1414d92962b9787d34fc14df25256eae2beaf,3592992234_6d3fe58a70.jpg,3,1,1
FlickrExpert,train,115,fefc4da8b8a5baac0ebe501689566ca10954de3503a5ed3e321a6afb947e3592,d76ad398ba35f371c3e3da7a38f1414d92962b9787d34fc14df25256eae2beaf,3592992234_6d3fe58a70.jpg,3,1.33333333333,1
FlickrExpert,train,116,d8364975139ed6b6176d317bd2cd4fbc1d185c8d486bfb9a1b905dfe81e39c01,d76ad398ba35f371c3e3da7a38f1414d92962b9787d34fc14df25256eae2beaf,3592992234_6d3fe58a70.jpg,3,1.66666666667,2
FlickrExpert,train,117,742d11c44cbf740375d29963f85fe5701139bc0279aa988ab228cfcfe93a2d3b,d76ad398ba35f371c3e3da7a38f1414d92962b9787d34fc14df25256eae2beaf,3592992234_6d3fe58a70.jpg,3,1,1
FlickrExpert,train,118,8171b56670caaef142b27519edb31282d975452bb2fd55b3b41fb613400249e9,d76ad398ba35f371c3e3da7a38f1414d92962b9787d34fc14df25256eae2beaf,3592992234_6d3fe58a70.jpg,3,1.66666666667,2
FlickrExpert,train,119,e9569e54185e6736e3f30b883ac88b0493b67038fc4b843e77f4e808a817c237,ac24844036dd7d2fec820a06cc1eb5ab44b197eba5a8ebab8fda65dafc9ef98c,2505988632_9541f15583.jpg,3,1,1
FlickrExpert,train,120,d9bac2c7b031b1b8f20f6c4757b954a7c572f8441d15dfab4e24e50904e6c699,ac24844036dd7d2fec820a06cc1eb5ab44b197eba5a8ebab8fda65dafc9ef98c,2505988632_9541f15583.jpg,3,1,1
FlickrExpert,train,121,998bf113ffba23043b7b2d330703cbd547506a64e9967fe8fb7ac525cd7453a8,ac24844036dd7d2fec820a06cc1eb5ab44b197eba5a8ebab8fda65dafc9ef98c,2505988632_9541f15583.jpg,3,1,1
FlickrExpert,train,122,467da8b9ba13dcfc2d7fe21cf754cfa919e655ad3949d6a75129d5b42c775d83,ac24844036dd7d2fec820a06cc1eb5ab44b197eba5a8ebab8fda65dafc9ef98c,2505988632_9541f15583.jpg,3,1.66666666667,2
FlickrExpert,train,123,d2a3aa30cfe1b2f7c8b95197c264ed5262368640e5721df2a02b031f43a0c431,ac24844036dd7d2fec820a06cc1eb5ab44b197eba5a8ebab8fda65dafc9ef98c,2505988632_9541f15583.jpg,3,1.66666666667,2
FlickrExpert,train,124,cec4406423ee11a3591e8402b765d3abce7e11ba42c5c4128ba1a10cde9c2d97,ac24844036dd7d2fec820a06cc1eb5ab44b197eba5a8ebab8fda65dafc9ef98c,2505988632_9541f15583.jpg,3,1,1
FlickrExpert,train,125,c645398128e3b3e951b684e10b5558594225af8d298be38e7bfa7b4309dc193d,8f7cfc92ea484a9c1674ede25b14edcabc72f1900deab920783ce9e742c0411d,1456393634_74022d9056.jpg,3,3,3
FlickrExpert,train,126,a3dd45c977b6c69d99114f76e78df2162aa3abe87c2badea956b9114fbeff8ae,8f7cfc92ea484a9c1674ede25b14edcabc72f1900deab920783ce9e742c0411d,1456393634_74022d9056.jpg,3,2,2
FlickrExpert,train,127,a541640aec96821cd64d8e6ce750bfcd8ab26d3bff493e8c2b31778acc8a4e8d,8f7cfc92ea484a9c1674ede25b14edcabc72f1900deab920783ce9e742c0411d,1456393634_74022d9056.jpg,3,2,2
FlickrExpert,train,128,d2024c6eeeac42f082bbe54aa9a6450409d3cc9851d8a47cbaeb4e09069905c2,8f7cfc92ea484a9c1674ede25b14edcabc72f1900deab920783ce9e742c0411d,1456393634_74022d9056.jpg,3,1.66666666667,2
FlickrExpert,train,129,8febc66476054da917104c3c30ef38f89d2fd3dbd14ea154f3a29d479eca1734,8f7cfc92ea484a9c1674ede25b14edcabc72f1900deab920783ce9e742c0411d,1456393634_74022d9056.jpg,3,1,1
FlickrExpert,train,130,62f966b8bad9d6b6f7e50c7fb32f315df4642a938a93251fb89a0045724e4477,8f7cfc92ea484a9c1674ede25b14edcabc72f1900deab920783ce9e742c0411d,1456393634_74022d9056.jpg,3,2,2
FlickrExpert,train,131,22b687af87c450c031a719a96ceec5992cea3750afdf86cbc4dc7bcb9bcff4e5,b12edd3f5b5e03b299669400dcc35df17864c2e4ddf13cc06469e46fd7f58611,2496370758_a3fbc49837.jpg,3,3.33333333333,3
FlickrExpert,train,132,c2fd28d64369052f51170031ff8a02c51876a1f4959a34448a4beb7b11bad47c,b12edd3f5b5e03b299669400dcc35df17864c2e4ddf13cc06469e46fd7f58611,2496370758_a3fbc49837.jpg,3,2.33333333333,2
FlickrExpert,train,133,ab856209c3231eae6167ac1a2512744542d31b4ff1793f270c952620bf43d2c5,b12edd3f5b5e03b299669400dcc35df17864c2e4ddf13cc06469e46fd7f58611,2496370758_a3fbc49837.jpg,3,1,1
FlickrExpert,train,134,f859ce72ee17a4ba36476def7c8a6ecdbbc5768450a25288acaffbbfafda2fd2,b12edd3f5b5e03b299669400dcc35df17864c2e4ddf13cc06469e46fd7f58611,2496370758_a3fbc49837.jpg,3,2,2
FlickrExpert,train,135,9733a748f0b08a2f7b055a77f6d6744af224438d3f64bc358107adf4695b3eab,b12edd3f5b5e03b299669400dcc35df17864c2e4ddf13cc06469e46fd7f58611,2496370758_a3fbc49837.jpg,3,4,4
FlickrExpert,train,136,c081870f49d22600fe51e75db9fbbfdbe042a1bde7751c0c9513059b2c71874b,b12edd3f5b5e03b299669400dcc35df17864c2e4ddf13cc06469e46fd7f58611,2496370758_a3fbc49837.jpg,3,1,1
FlickrExpert,train,137,f9d3a6b3acde23175aa2c294e0c488a613ae259becb682a2b8e4cc77626e8e37,6e62452f09c8c4389a9c9e33bc816536fda3b9df91af90fce10e5e8f5d327171,771048251_602e5e8f45.jpg,3,1,1
FlickrExpert,train,138,5ac0c3bf2fd7fb957fa4874120f806e47ee4bb9a8f4a1058484774713dacd2fd,6e62452f09c8c4389a9c9e33bc816536fda3b9df91af90fce10e5e8f5d327171,771048251_602e5e8f45.jpg,3,1,1
FlickrExpert,train,139,6b3983192812cb71b32dc8daeab964c67685ccb435496a2868884231684cb841,6e62452f09c8c4389a9c9e33bc816536fda3b9df91af90fce10e5e8f5d327171,771048251_602e5e8f45.jpg,3,1.66666666667,2
FlickrExpert,train,140,88c47b3f2dcd78ad26c45bf09b6f957d34b781f7893cb1456ad11a082f3f23ed,6e62452f09c8c4389a9c9e33bc816536fda3b9df91af90fce10e5e8f5d327171,771048251_602e5e8f45.jpg,3,1,1
FlickrExpert,train,141,21b8f1b4c887b700d655bb0a746eccffe944d438192c5b9bc847882c687cbd0b,6e62452f09c8c4389a9c9e33bc816536fda3b9df91af90fce10e5e8f5d327171,771048251_602e5e8f45.jpg,3,1,1
FlickrExpert,train,142,fb977f60fff2aa0db6be4564e0ad9138d936115673f2b94ad4c56405174bf68d,6e62452f09c8c4389a9c9e33bc816536fda3b9df91af90fce10e5e8f5d327171,771048251_602e5e8f45.jpg,3,1.66666666667,2
FlickrExpert,train,143,cfca3eb755769a7a8f1c878a7b1222d4d3cd9c3500b1c16d9038fcc966597392,735cd24c743197b7300abf5a7b15638ab610b6fb50997869791ae9e8e883998d,3025549604_38b86198f5.jpg,3,1,1
FlickrExpert,train,144,19d18b60899760bb5e33513d43b5d79bee44354785a8d551e1429b387c16ebdd,735cd24c743197b7300abf5a7b15638ab610b6fb50997869791ae9e8e883998d,3025549604_38b86198f5.jpg,3,1,1
FlickrExpert,train,145,5cbadb7b9580907f4c736d25d37369048350ccfdf4cc4f3cbd8df7ef3aae6599,735cd24c743197b7300abf5a7b15638ab610b6fb50997869791ae9e8e883998d,3025549604_38b86198f5.jpg,3,1.33333333333,1
FlickrExpert,train,146,6f7a1917f71294a5529d3587e88f8059930a1512dace1b3e3c77ac5ca2a626f7,735cd24c743197b7300abf5a7b15638ab610b6fb50997869791ae9e8e883998d,3025549604_38b86198f5.jpg,3,1.33333333333,1
FlickrExpert,train,147,b673faee3414822d186337ff0bac50587f1c6f1cf890ca7dc4035de7f5cddc82,735cd24c743197b7300abf5a7b15638ab610b6fb50997869791ae9e8e883998d,3025549604_38b86198f5.jpg,3,2,2
FlickrExpert,train,148,1c37e6f8867526f071874608101bf1bc958854ca47cfb57d23f24a3a934fb52f,1adb33c2c1cdb97021b38fd8f4254347a5a3bd175acad4ae8d135961c3e778cf,3457045393_2bbbb4e941.jpg,3,1.33333333333,1
FlickrExpert,train,149,c250f94e29b3b8d4df9d6eda9a8b483fd52e7a5d920ffb15705b806aa843480e,1adb33c2c1cdb97021b38fd8f4254347a5a3bd175acad4ae8d135961c3e778cf,3457045393_2bbbb4e941.jpg,3,1,1
FlickrExpert,train,150,95114961d1fd6048c9d649df25d8d4a35807cdee6aa769244c3b74f3c20bba9c,1adb33c2c1cdb97021b38fd8f4254347a5a3bd175acad4ae8d135961c3e778cf,3457045393_2bbbb4e941.jpg,3,1.66666666667,2
FlickrExpert,train,151,0664266834af17e935b5de68021ce1934d08c167eac1a9225f829416fc1b110d,1adb33c2c1cdb97021b38fd8f4254347a5a3bd175acad4ae8d135961c3e778cf,3457045393_2bbbb4e941.jpg,3,1.33333333333,1
FlickrExpert,train,152,02d8db034f5455be233fe1b14e1b2ccd129777d9a7a4c7d821886d3e7e7e065d,973fa793c802652351f4a5ee9f067ffb420accb2952906ab21be168cab427e02,375392855_54d46ed5c8.jpg,3,1.33333333333,1
FlickrExpert,train,153,f8d88cbdb0d3f4b3bd831baa8967a447051df829a2403877c5036ac5fbc7f58a,973fa793c802652351f4a5ee9f067ffb420accb2952906ab21be168cab427e02,375392855_54d46ed5c8.jpg,3,1,1
FlickrExpert,train,154,186b20fd757ec5cd16b84364f8a99025af925788fb224d149644490739911ab5,973fa793c802652351f4a5ee9f067ffb420accb2952906ab21be168cab427e02,375392855_54d46ed5c8.jpg,3,1.66666666667,2
FlickrExpert,train,155,2555b868f5d92e49e9d4c53f106ebc6f1b04fa50bf283132e11e94bebcc03574,973fa793c802652351f4a5ee9f067ffb420accb2952906ab21be168cab427e02,375392855_54d46ed5c8.jpg,3,1,1
FlickrExpert,train,156,b7d12860dc18f2014db9bfd29836e97a6714d27c13dcceffe6e006b234555c52,973fa793c802652351f4a5ee9f067ffb420accb2952906ab21be168cab427e02,375392855_54d46ed5c8.jpg,3,1.33333333333,1
FlickrExpert,train,157,2bd47cb24e4f825743cbe5b5a1f2105eb20a2ebb87ede3e326613d940e18d960,973fa793c802652351f4a5ee9f067ffb420accb2952906ab21be168cab427e02,375392855_54d46ed5c8.jpg,3,1.66666666667,2
FlickrExpert,train,158,72f8841f3cb5787573285c992a19736b571fa4bbcff3f884d6f1900f381b30ed,11524cd60a7a37cd4da89ccb1c79e4013b4c6d7dffbfb1619b08a1ce1f69c2b8,2229179070_dc8ea8582e.jpg,3,1,1
FlickrExpert,train,159,72d590df94553608338f34ad2caf28a515997e54dcfe900e499fc61b04729fb5,11524cd60a7a37cd4da89ccb1c79e4013b4c6d7dffbfb1619b08a1ce1f69c2b8,2229179070_dc8ea8582e.jpg,3,1,1
FlickrExpert,train,160,307ed8d29bc3c55cb39722e44fb2cb990583a11f6d0f2f4f814d48960e4ae66a,11524cd60a7a37cd4da89ccb1c79e4013b4c6d7dffbfb1619b08a1ce1f69c2b8,2229179070_dc8ea8582e.jpg,3,1.33333333333,1
FlickrExpert,train,161,9e4d37662ea6d68625ade888508ec90418fb7c5163be7cb8395b65eba66d9c9a,11524cd60a7a37cd4da89ccb1c79e4013b4c6d7dffbfb1619b08a1ce1f69c2b8,2229179070_dc8ea8582e.jpg,3,1.66666666667,2
FlickrExpert,train,162,cbbbf8a0eea425358bc01256e28d2a76f350206a65ad72bd5f761d1885495c31,11524cd60a7a37cd4da89ccb1c79e4013b4c6d7dffbfb1619b08a1ce1f69c2b8,2229179070_dc8ea8582e.jpg,3,1,1
FlickrExpert,train,163,2981436747e46a3f52b2bcb643e946c656534202f383f651e85840abbc12a77c,11524cd60a7a37cd4da89ccb1c79e4013b4c6d7dffbfb1619b08a1ce1f69c2b8,2229179070_dc8ea8582e.jpg,3,1.66666666667,2
FlickrExpert,train,164,0b9d33998b909d613217c30df65aa619bbbd59e4bbdd7cccebbca650e4920051,11524cd60a7a37cd4da89ccb1c79e4013b4c6d7dffbfb1619b08a1ce1f69c2b8,2229179070_dc8ea8582e.jpg,3,1.33333333333,1
FlickrExpert,train,165,a1726e9e9dd36a09614e7c9f18d3cf709b5f810def3fad9729dd5fa47851532b,8e5a119c82c5cdf6f6b9399ebf840cb40edd44c130214ec98fb4c235289a7cef,2589241160_3832440850.jpg,3,2,2
FlickrExpert,train,166,a1cd1a4880aca3f41fd202ab8edf1d010de5bd41d94920fde0b4f295073c0778,8e5a119c82c5cdf6f6b9399ebf840cb40edd44c130214ec98fb4c235289a7cef,2589241160_3832440850.jpg,3,2,2
FlickrExpert,train,167,bdbb0a39ce5e5d90290d7f6b4465ac59cbee96dbeb284ce53979233613005d55,8e5a119c82c5cdf6f6b9399ebf840cb40edd44c130214ec98fb4c235289a7cef,2589241160_3832440850.jpg,3,1.66666666667,2
FlickrExpert,train,168,7632a849351abf81075c6b8a458cb03953d57cd956fde2d52a6c10e058aa5737,8e5a119c82c5cdf6f6b9399ebf840cb40edd44c130214ec98fb4c235289a7cef,2589241160_3832440850.jpg,3,2,2
FlickrExpert,train,169,bb583b0e40935519b8b7f4fd80fec8e499ef6c9840f9efaab61821e9de1f2000,8e5a119c82c5cdf6f6b9399ebf840cb40edd44c130214ec98fb4c235289a7cef,2589241160_3832440850.jpg,3,1.66666666667,2
FlickrExpert,train,170,3d89fd8716507e5d6b85e5430aa3efa5eed890a21ea58972b917a11f6a0fa1e1,8e5a119c82c5cdf6f6b9399ebf840cb40edd44c130214ec98fb4c235289a7cef,2589241160_3832440850.jpg,3,2,2
FlickrExpert,train,171,42e8b2742777b67ee5b9e856fd20634343e960013df987a7fda1767f6c90aaa2,28e769c09660a967edb96a955e74682dabfc1ccf50289d956a0425c305a862fc,3609645320_815c294b65.jpg,3,1,1
FlickrExpert,train,172,6733e846153bd65f3085702d87eaa521a8097c46a2b737a4d7b942d384c883cf,28e769c09660a967edb96a955e74682dabfc1ccf50289d956a0425c305a862fc,3609645320_815c294b65.jpg,3,1.33333333333,1
FlickrExpert,train,173,0138bbf3059068fa70818f6c4bf776f2c01944d85bf13d105fcf53c172473f21,28e769c09660a967edb96a955e74682dabfc1ccf50289d956a0425c305a862fc,3609645320_815c294b65.jpg,3,1.66666666667,2
FlickrExpert,train,174,2063bf5e4dc1885d59d1477c6c0c887e49001bbc4ddc66518ec2e98db0d7bc12,28e769c09660a967edb96a955e74682dabfc1ccf50289d956a0425c305a862fc,3609645320_815c294b65.jpg,3,1.33333333333,1
FlickrExpert,train,175,b344d9be68f515d30abc09acf21b5927afe8dfcce66dece08aa875914860d36e,28e769c09660a967edb96a955e74682dabfc1ccf50289d956a0425c305a862fc,3609645320_815c294b65.jpg,3,1.33333333333,1
FlickrExpert,train,176,f7e2ae16e49ea7e9cb253484d5f79c30c53531960c06589f03f999aeb4411f66,28e769c09660a967edb96a955e74682dabfc1ccf50289d956a0425c305a862fc,3609645320_815c294b65.jpg,3,1.66666666667,2
FlickrExpert,train,177,15acba3bba61a472f32a5c4bb907fd72ff4c051c4094a608e9c89819dd2eaa84,371bb50a2fd18c62491028c567cbd5b58bd743cdc164ea9de921b5c611580805,424416723_19c56cb365.jpg,3,2,2
FlickrExpert,train,178,f10a6d3d31245b349bcd30507532f08053090a6261b030462d8c174bb9321f7f,371bb50a2fd18c62491028c567cbd5b58bd743cdc164ea9de921b5c611580805,424416723_19c56cb365.jpg,3,1,1
FlickrExpert,train,179,de822e7a90e04022ce71bd108b5edbfe6185850c29eadbe39707eae9fbf89ef9,371bb50a2fd18c62491028c567cbd5b58bd743cdc164ea9de921b5c611580805,424416723_19c56cb365.jpg,3,2,2
FlickrExpert,train,180,bc09297922bcd31e39f630bef657148aa01d6c15330499ce08575b4f8d1e4d38,371bb50a2fd18c62491028c567cbd5b58bd743cdc164ea9de921b5c611580805,424416723_19c56cb365.jpg,3,2.33333333333,2
FlickrExpert,train,181,aa38dbb9892bf683f1ed3880650db25230bb18d58801d3931eb2d08a7c913393,371bb50a2fd18c62491028c567cbd5b58bd743cdc164ea9de921b5c611580805,424416723_19c56cb365.jpg,3,1.33333333333,1
FlickrExpert,train,182,78d849d695121bfe2558b0a6c32ea4417d27e46c1c0f7b2ebef1a943570b1ee8,371bb50a2fd18c62491028c567cbd5b58bd743cdc164ea9de921b5c611580805,424416723_19c56cb365.jpg,3,2,2
FlickrExpert,train,183,248d6f114415213a5bc90fd003d08000f56e5f405d553668b14ae7f8a29b2d4c,371bb50a2fd18c62491028c567cbd5b58bd743cdc164ea9de921b5c611580805,424416723_19c56cb365.jpg,3,1,1
FlickrExpert,train,184,5e9a823934c0d62011d7f890310246db2dff1b8132c5ed69c471f395c191ddf2,371bb50a2fd18c62491028c567cbd5b58bd743cdc164ea9de921b5c611580805,424416723_19c56cb365.jpg,3,3,3
FlickrExpert,train,185,6b7e9d61388a99b17357086a33a7dab2559c9155592b1d32a98b1aca5695b338,6b14756f2b209f7de95381ea97db658219f1a56196c7e727f5df43bea93a9d78,3484649669_7bfe62080b.jpg,3,1.66666666667,2
FlickrExpert,train,186,1f344c513acf9d839445f240d1fdbd5a3fc2f3fa115fdb3681668ba1f7015e2f,6b14756f2b209f7de95381ea97db658219f1a56196c7e727f5df43bea93a9d78,3484649669_7bfe62080b.jpg,3,1,1
FlickrExpert,train,187,6deaac7ea9a30de434f2d5ee90fb5994bb4e29f96efe5929828b0759fd0d694d,6b14756f2b209f7de95381ea97db658219f1a56196c7e727f5df43bea93a9d78,3484649669_7bfe62080b.jpg,3,1,1
FlickrExpert,train,188,7da7a1a4b531a859968d30b99111df665cb3c9837d066285f14246f1385cb221,6b14756f2b209f7de95381ea97db658219f1a56196c7e727f5df43bea93a9d78,3484649669_7bfe62080b.jpg,3,1,1
FlickrExpert,train,189,26cbbfbd7d7805a102cf5a9bd64097358d288f961426e8e54ee78a4617fcf2ee,6b14756f2b209f7de95381ea97db658219f1a56196c7e727f5df43bea93a9d78,3484649669_7bfe62080b.jpg,3,1,1
FlickrExpert,train,190,96a67c57dab778387c46696637a6ac29a54820caf720c765a6fd57ee8728e276,6b14756f2b209f7de95381ea97db658219f1a56196c7e727f5df43bea93a9d78,3484649669_7bfe62080b.jpg,3,1,1
FlickrExpert,train,191,b73cedc6991a992c1aa67b5f42d68a4cc5a6f1544beb6ff799e5e8a5d63cee0b,371234fcd8ab7c7eea74e5e893e947040c55b275048e6711fbb9b2febd263595,1962729184_6996e128e7.jpg,3,3.33333333333,3
FlickrExpert,train,192,71ed5c5b0c5d68410ffc8a0356bc7d189a1bc0428275e3009397c201d0dc5ef9,371234fcd8ab7c7eea74e5e893e947040c55b275048e6711fbb9b2febd263595,1962729184_6996e128e7.jpg,3,1,1
FlickrExpert,train,193,1fc276cc8575a94d5a627ff895bf42b93ae0ac5cd9b41ccbff58606eaa50e66e,371234fcd8ab7c7eea74e5e893e947040c55b275048e6711fbb9b2febd263595,1962729184_6996e128e7.jpg,3,3,3
FlickrExpert,train,194,59790dad39ef1e70b621baaf8ac9bba2e57c0c8ad95030b9761f1f772cc8a732,371234fcd8ab7c7eea74e5e893e947040c55b275048e6711fbb9b2febd263595,1962729184_6996e128e7.jpg,3,2,2
FlickrExpert,train,195,fc9f6e1ea4a8a4fcc516f355829aebb42f69c6ff48d8d33b6e49cf2141ceac87,371234fcd8ab7c7eea74e5e893e947040c55b275048e6711fbb9b2febd263595,1962729184_6996e128e7.jpg,3,2,2
FlickrExpert,train,196,bff1d67db1370db1cb510af3c46df8d1f5670341aa5019638b7ce988ee4d19c6,683b8f642d2cced09b3301293f3700f0900f23c88b2ac0fb004088e0d59e893c,1490670858_e122df2560.jpg,3,1,1
FlickrExpert,train,197,f9f6b213347cb7dd3a35bf5c48e47488d8d65cb38be1f25f737991e553bbbb38,683b8f642d2cced09b3301293f3700f0900f23c88b2ac0fb004088e0d59e893c,1490670858_e122df2560.jpg,3,1,1
FlickrExpert,train,198,c7514636bfc07fde50984939cfa885a0ff077e035a97af20c16f3f87dc7b7b60,683b8f642d2cced09b3301293f3700f0900f23c88b2ac0fb004088e0d59e893c,1490670858_e122df2560.jpg,3,1.33333333333,1
FlickrExpert,train,199,1494f22f93027b1b0ce83a3d46982ffa6c9d0c004f5fdb207aaa543d86a03b8f,683b8f642d2cced09b3301293f3700f0900f23c88b2ac0fb004088e0d59e893c,1490670858_e122df2560.jpg,3,1,1
FlickrExpert,train,200,68455386035918a31ac9d35b8afd22503a97c243693907ab06dbcec4b62c9695,683b8f642d2cced09b3301293f3700f0900f23c88b2ac0fb004088e0d59e893c,1490670858_e122df2560.jpg,3,1,1
FlickrExpert,train,201,3426e1d7de85e0766424c2d7fc304116c42a44ef162f92048280d6e2cd947e02,683b8f642d2cced09b3301293f3700f0900f23c88b2ac0fb004088e0d59e893c,1490670858_e122df2560.jpg,3,1.66666666667,2
FlickrExpert,train,202,107aab2b2801c467556742f1c5c3902a77eb66bdab2abb3a12d6cbe5f86ab813,683b8f642d2cced09b3301293f3700f0900f23c88b2ac0fb004088e0d59e893c,1490670858_e122df2560.jpg,3,1.33333333333,1
FlickrExpert,train,203,eb1a5fa17072991ebfa91267ba1e1d4ced647323ad4828e016d4c50cd61d75df,683b8f642d2cced09b3301293f3700f0900f23c88b2ac0fb004088e0d59e893c,1490670858_e122df2560.jpg,3,1,1
FlickrExpert,train,204,b2e77f2b27bba78263dab142c9c0b2b50dae5eb25ea980d49751a19bf619fbf8,b4e37d699ea29de4d7658d1811e0835727f3b4b5b469442e934aeac4dad60b8b,2206960564_325ed0c7ae.jpg,3,2,2
FlickrExpert,train,205,75d657e564e1fe84ec82c8fcc25b6c4701b4d77892feebd924205c9faa1706ef,b4e37d699ea29de4d7658d1811e0835727f3b4b5b469442e934aeac4dad60b8b,2206960564_325ed0c7ae.jpg,3,1.66666666667,2
FlickrExpert,train,206,328a5a93e827009380806f98163c371a90d129c7f748baea3a9e5828624512a3,b4e37d699ea29de4d7658d1811e0835727f3b4b5b469442e934aeac4dad60b8b,2206960564_325ed0c7ae.jpg,3,2.66666666667,3
FlickrExpert,train,207,250433551d3470888820d14c5626744ce0a39423222df28d5e6e16fa1be7f934,b4e37d699ea29de4d7658d1811e0835727f3b4b5b469442e934aeac4dad60b8b,2206960564_325ed0c7ae.jpg,3,2,2
FlickrExpert,train,208,9a05759d3a5a1f4cfe602d3fba7d9ba57284702aa2645e1a0a88e2fb1a94974d,b4e37d699ea29de4d7658d1811e0835727f3b4b5b469442e934aeac4dad60b8b,2206960564_325ed0c7ae.jpg,3,1.66666666667,2
FlickrExpert,train,209,efb6613bbfb974af45927cbf86c76583e71665f6cd5ed40aa7f00e51b8e7346f,b4e37d699ea29de4d7658d1811e0835727f3b4b5b469442e934aeac4dad60b8b,2206960564_325ed0c7ae.jpg,3,2.66666666667,3
FlickrExpert,train,210,e9e5e8c721377f574cb4be9cc2bd9d2c187ce1c74f2f13dd9115f8dc0f1f7e43,b4e37d699ea29de4d7658d1811e0835727f3b4b5b469442e934aeac4dad60b8b,2206960564_325ed0c7ae.jpg,3,1,1
FlickrExpert,train,211,06024f3058bc10d59f5ea9df8477bf829ecc2a0ddf1b66bca7469ba45c3e3802,b4e37d699ea29de4d7658d1811e0835727f3b4b5b469442e934aeac4dad60b8b,2206960564_325ed0c7ae.jpg,3,1,1
FlickrExpert,train,212,8fff013bb9eb4d759da278b0dc554b674608967f24d728845414d89e2d792f72,9eca72c63cb3612a52d06d94d0f96011315db4a7c25726523e40ee1b10392e2d,3571147934_d1c8af1d6e.jpg,3,1.33333333333,1
FlickrExpert,train,213,3d710d0dd10a34611420aede0e714ee958aa235d3ebdf5b08172d558c77caa70,9eca72c63cb3612a52d06d94d0f96011315db4a7c25726523e40ee1b10392e2d,3571147934_d1c8af1d6e.jpg,3,1,1
FlickrExpert,train,214,76c159e45b50c9c42473889ebf7148c2ae14895a3b7ec37919783b3841ea3ab4,9eca72c63cb3612a52d06d94d0f96011315db4a7c25726523e40ee1b10392e2d,3571147934_d1c8af1d6e.jpg,3,1.66666666667,2
FlickrExpert,train,215,eff5f531f25018cd053ad42d431cae3b1ab82ac360069155d528a258977f3b08,9eca72c63cb3612a52d06d94d0f96011315db4a7c25726523e40ee1b10392e2d,3571147934_d1c8af1d6e.jpg,3,1.33333333333,1
FlickrExpert,train,216,eba5aa95ddbd2d0a27e380f20365059ac10b8ac538225c6663b2290a73725b5a,9eca72c63cb3612a52d06d94d0f96011315db4a7c25726523e40ee1b10392e2d,3571147934_d1c8af1d6e.jpg,3,2,2
FlickrExpert,train,217,3d5b5b9ba21d6ef9232e3ccf0f7dd81c4818aae5b73cd8f487e105c6c649dd5d,9eca72c63cb3612a52d06d94d0f96011315db4a7c25726523e40ee1b10392e2d,3571147934_d1c8af1d6e.jpg,3,1,1
FlickrExpert,train,218,a25b18e619082ba3047d85dbb3b3bc2c5944a27ad4771c72240e7722807ff3b2,9eca72c63cb3612a52d06d94d0f96011315db4a7c25726523e40ee1b10392e2d,3571147934_d1c8af1d6e.jpg,3,1,1
FlickrExpert,train,219,d53fc6fd70ff1302556a1a11b87310a725f1ae3df917279a8fe39d09996e3140,9eca72c63cb3612a52d06d94d0f96011315db4a7c25726523e40ee1b10392e2d,3571147934_d1c8af1d6e.jpg,3,3.33333333333,3
FlickrExpert,train,220,f6308ccfeb43ff13fce0b572bc089c5a57065484806d0f12d1841cdcef2a41e1,84c744e94179bcff6e16a661d046306198ec9670e6c1c2b6c92f8d4d828c97b7,3108732084_565b423162.jpg,3,2.33333333333,2
FlickrExpert,train,221,611d3dd5ef50f9ce9806c3cd728f35a04aeca09b747771958f859e1580f03f04,84c744e94179bcff6e16a661d046306198ec9670e6c1c2b6c92f8d4d828c97b7,3108732084_565b423162.jpg,3,2,2
FlickrExpert,train,222,04a7dab0113ddb6683a043a3b563954ed3290afb4d9a1c7fe93442a8c4715a7f,84c744e94179bcff6e16a661d046306198ec9670e6c1c2b6c92f8d4d828c97b7,3108732084_565b423162.jpg,3,1,1
FlickrExpert,train,223,132543930dd6fad945246519fd015e79652d480e2f9d9fb9523dec4bb529ddce,84c744e94179bcff6e16a661d046306198ec9670e6c1c2b6c92f8d4d828c97b7,3108732084_565b423162.jpg,3,2,2
FlickrExpert,train,224,3638937fe9086ec58399b77406600798ff74fbd31d268edf25795f7151358889,84c744e94179bcff6e16a661d046306198ec9670e6c1c2b6c92f8d4d828c97b7,3108732084_565b423162.jpg,3,3,3
FlickrExpert,train,225,a102d15e8e39f70a1a05f9573dfdd190653f42e4a959b2536aaf640829124381,84c744e94179bcff6e16a661d046306198ec9670e6c1c2b6c92f8d4d828c97b7,3108732084_565b423162.jpg,3,1.66666666667,2
FlickrExpert,train,226,3975dcc2bde45d896fda20a682863834d58f174263f019c41f4c9144c573806a,84c744e94179bcff6e16a661d046306198ec9670e6c1c2b6c92f8d4d828c97b7,3108732084_565b423162.jpg,3,1.33333333333,1
FlickrExpert,train,227,0d5b4154234d41e0b7f6f7ac4c0826ef83672d05f6f2f63ba9857cb420a9b7c8,201f5041bfc1449a21210f151df498b268f2c42b6f0a0f35ae99307b226254d2,2167644298_100ca79f54.jpg,3,2,2
FlickrExpert,train,228,850fd2156aec5500eb4ef2be8b1c248109bbc4dbc2b92817e3efff5f26f3eb6a,201f5041bfc1449a21210f151df498b268f2c42b6f0a0f35ae99307b226254d2,2167644298_100ca79f54.jpg,3,1,1
