dataset,split,split_index,record_id,image_id,image_name,rating_count,mean_rating,rounded_rating
VICR,train,117,8f60f215083ddbdb8b28510d83edd42f3388072844c49e5502628c1a4f98a356,75ae47753eccc65c58c254d70d547d557aef28c2bd615f357f2f22a7cd1ba78e,COCO_val2014_000000157891.jpg,4,5,5
VICR,train,118,34755d844af08678ac3fcfe27a4a27ca629c8560943771feb38bcf00513c9348,05b279ef39d7cb2ac940f78bfe92b40639623a1d9b099560f907d63a2588dc98,COCO_val2014_000000501382.jpg,5,4.4,4
VICR,train,119,1c4d06685ef95aab477855b77e3b0f6ef95ee3ee37cf1c992b291db8ecaf3659,c96de062a64e4ea4e90a9a3b5beae0215f9163263e86447c556109d46183e7d2,COCO_val2014_000000488069.jpg,4,4.25,4
VICR,train,120,52ed4f7025e259e63a5b0e1cd918357229d3d7df4ffe5d595c85fc0dd66bf507,83656adf1c56e380280ec69b8c2f52bc34dcb8c285c1d78d0e8f997b61e8c34f,COCO_val2014_000000010928.jpg,4,4.25,4
VICR,train,121,af92871b4ec5b805ba223d17a79259dbf337fcd1dee7387ef12e2186c2b19569,6f629df198cf1ba7df39fd048bc444cbb122fcc0c79b8a336b0878f77165960b,COCO_val2014_000000271215.jpg,5,4.6,5
VICR,train,122,a9b113ab4de28b58f257058773e62a1f0f384ffa00b45e5be2757dcb9fbc7df7,6f629df198cf1ba7df39fd048bc444cbb122fcc0c79b8a336b0878f77165960b,COCO_val2014_000000271215.jpg,4,4.5,4
VICR,train,123,9111161bf2d3e204e0730f4516e46c3b218ac94f406b4e85649fcf00006ec5a6,ac0bda84ff6910f67c63bd8a27e973fee04e93efd6828e8b14002b226e78c276,COCO_val2014_000000480757.jpg,4,3.25,3
VICR,train,124,d466e63dc725f7ccfbfcb6a89936efdf795f87087cec72e8288117a8bc7b5e42,2428f725d4ecbab4881ab4e075c6d9896debfabf111f0f798eea2f90d126d798,COCO_val2014_000000030504.jpg,4,2.5,2
VICR,train,125,69e0bb2ea8641d315093f2e5eb025cb6a15aee57f6de14f69d5f94d39a5ead55,34dbbad45c39d8640a92ad19ffef5c4a196ae64e3c98db737cb83ec65653c35f,COCO_val2014_000000105220.jpg,5,2.2,2
VICR,train,126,7efd856e13ab281088dc64cdd93949e42092279cc1d6ab8849865233fe1fe899,0c5fe0f845e9cde820b18ada572b7f17e111ea0b540d54776b29116088bc2a33,COCO_val2014_000000154139.jpg,6,4.5,4
VICR,train,127,88c82007084b1e2861587c3314485482baf7a90be32e7c659c2d3483a2fa2428,084fe381dadb356aeeb4790ce499d89cfeed7f7ac92ce299d773025f4bd6ede5,COCO_val2014_000000498716.jpg,4,4.75,5
VICR,train,128,03e1e858860cb9ab0f8f5357cad4ef9f6a0570fcdc032d7e105415cb6d2ae775,7f4c927926b717ae765a0be930fd07fae015bdb431087b688c32e5c3e912b7fc,COCO_val2014_000000079619.jpg,5,2.6,3
VICR,train,129,c99296bdb33a4edbe0a1c5abb8da5a477130d8b44f049d01471b5f2c2cb2f82e,6a7cc30de40d5e450271824c33fa2246b21a1796960ecb1299c7486bc3b09fe7,COCO_val2014_000000320893.jpg,4,4.25,4
VICR,train,130,b6ec86ba3ae7de9ec4e3d22ce0743763c47bd6b5abe77219391986cf58010d02,6a7cc30de40d5e450271824c33fa2246b21a1796960ecb1299c7486bc3b09fe7,COCO_val2014_000000320893.jpg,5,4.8,5
VICR,train,131,393cc79664d32027f2dd404a9ad76cc6144edaad3ce84f34917fd60d12590219,2d7890909bc77ab20f7525f24165469a99d978eab771d0a40568651bc42c57eb,COCO_val2014_000000409052.jpg,4,4.75,5
VICR,train,132,a026341e0591e6a4da4d9b910ea8a1603c9c89f3aecf07bfb895e008981746e9,3e7e4aae2935b2a87eabb7edb2bd4c611f6ee692aaa9f4161a5acd54eea32605,COCO_val2014_000000524245.jpg,5,1,1
VICR,train,133,01ced2769a7539d4520698a00cd817822d9839ae2e9ceeb0436820f7f57aab74,e4b958b082143d9328b1ef4894854e3b20c7498cb072e754657d87acf234e318,COCO_val2014_000000243875.jpg,4,1.5,2
VICR,train,134,64fe0becb8c7d8e1e452e369ccd47030efd6ebf8a3f212cfb8207991346446dc,b5f0226241b591b650c80f763a5bd99cdb9353c52b5af97225bbe8beda2a6d44,COCO_val2014_000000045433.jpg,5,2.4,2
VICR,train,135,86c18f282fa78970c0a7d475fb3c44740fcde9dbb5bdda4587213ca93f3779bf,58a15c289d024a974f5b9fa31eb9ce8a9cc810b488db6414e69b343684099311,COCO_val2014_000000104563.jpg,5,1,1
VICR,train,136,9da1c3c079be7922aff95d21b1bda1395f7c36811a11e2e4871567e4a6242095,2e5fed3d40dc7d2f712da95e1e61e5a931c9e359468dcb4cfabd2dfe82053691,COCO_val2014_000000500464.jpg,4,4.25,4
VICR,train,137,b194801aec8d92700ef63f4bffeb63d7fcb31cdefa7c494d3e5bd2661297f12b,843e5e62bd2369c497fdc7621fd27ba4b3a4bfae0c80165abc25fa7b7752944f,COCO_val2014_000000366199.jpg,4,2.5,2
VICR,train,138,05b3c69ac5f8087909b30e6a69f519c17bfbb31f49854213d20e9ddf1a66bf1a,d90536bb8a71c4e3a78431fcf3d2ab6c86ea9df95765eb0dda8fe1cff38ddf04,COCO_val2014_000000361172.jpg,4,1,1
VICR,train,139,84d9d9bf7bef55263d9dc33c7b30fec2963e51234d4ed761b2073c52f72f1309,29cc55f8893e04d4fa31cb2da0f8093bcca66d203a2d31da59ac4c5f330ae5c8,COCO_val2014_000000301347.jpg,4,1,1
VICR,train,140,675464b2687a90ab425ce0d61e62bb1667e3a85bc6a59a143a0c3943af16b5b0,3c8fbf0b0c59585429308fd48db8919f0df6299d860e62568dbc4dee60cee003,COCO_val2014_000000222548.jpg,4,5,5
VICR,train,141,6a08c995716270b1facdeea97dd64210899eb85f97fdd40f54c8ad1009ee53b5,52fed1f99282754969c26b8aec0c2c9b17981fb6cd0865a146bb88df0dd18475,COCO_val2014_000000336209.jpg,4,1.5,2
VICR,train,142,af683ed1134628d852aa6c56560b1c96d0c9893f5a56244fde10e8ac8a16effb,cc8ee2a0186b58dd6c1e0bfac6d451ca4237cdc343a3caef37fc9e52e590d506,COCO_val2014_000000302137.jpg,4,3.75,4
VICR,train,143,a360c98f473d8ceb08b734b9b88f8b48de6a502f6703115b01338e3fd14e043e,cc8ee2a0186b58dd6c1e0bfac6d451ca4237cdc343a3caef37fc9e52e590d506,COCO_val2014_000000302137.jpg,5,4,4
VICR,train,144,66628f69cc7ab128c62092045a8a0a9715930a221753db7358fb8aee462c6153,541aaf12b476d94c4d5e63364d5c30e6ed7c974df9a096c1d1577ee1130a8a4e,COCO_val2014_000000063563.jpg,5,2,2
VICR,train,145,7e329cfd0d89cd03789b11384fcf56765c483978bb6f9d1003ab38bc87cfd48e,33c87b00f46cfa2c445e2c09bb34aa1f1c11d32c73521f5ff6941eaac7489e4a,COCO_val2014_000000043555.jpg,4,2,2
VICR,train,146,9b282e5df0a42f390fc42ebba61e1e9acf74fd6dfbbd6136a35aa3eb0d474722,b3a29718ecc70502c3e477646f09f554bcae270a2ec0b39ffda67df53c0608bc,COCO_val2014_000000039516.jpg,4,4.25,4
VICR,train,147,44ffedf03061be3679eb05411136ccdb1ba554b3f11b861aebee01946fe13215,347845a0e9371bd7eea0a11bf436f9b03f9b8184d44d3ba4f22709472209ecc8,COCO_val2014_000000573565.jpg,5,4.6,5
VICR,train,148,9667b812d7a21084412b9d1c493ce9352c6596cdf38c556ee316aeae4377b5b3,1cca0a9cef60188fdc30911ccedbde1fdb4b3a02ebbf7cf0eedf33ec5722806c,COCO_val2014_000000538122.jpg,4,4.25,4
VICR,train,149,d608b51c3cf3f2120389f4496f255f4c931bd4bc007e64db43ca76f16bc24764,99c98997f1a965f7a2cdb199e8bf636d171a91c0ad6d0c3f639ac8c518b6e26e,COCO_val2014_000000078771.jpg,4,1,1
VICR,train,150,50379ba56aa9f79049a9e86e982894dc617baaf41a549dc709768ea3e2189c0c,f85757a2860237510b112eedfcf0742449c87a8cd01d496508c896fc85119445,COCO_val2014_000000062661.jpg,5,1.4,1
VICR,train,151,e993e5cd85f6ccfc6364d361e37a20e7dddb630d7db290281b0693d471f3b880,74e1fde6e8177be37456083a5fa1aaa57c349115bc969c842499554ab3eb587d,COCO_val2014_000000206433.jpg,5,4.6,5
VICR,train,152,72c03a953208d1fec7d1166cc984fd4dc5746a81b779f7129af22da8a048f3bb,74e1fde6e8177be37456083a5fa1aaa57c349115bc969c842499554ab3eb587d,COCO_val2014_000000206433.jpg,5,4.2,4
VICR,train,153,9fbd28ad5d541f311e48523efaa8a5a2fdbbb80a30989e571c5842f1918b1e03,93e9efe64ceb4eb7645eb73ec6c926d48c12ac667b339c384ffc8e70afe72624,COCO_val2014_000000265153.jpg,4,5,5
VICR,train,154,7f4600e5a3065681a2babb5348f85759cd030a3f9525aef1f1ecc224f6318235,4c717f203dd43cf57335a228e15c5755314fbfac398ff45784077d6f8cf93ba4,COCO_val2014_000000282287.jpg,5,4.2,4
VICR,train,155,71f2907483d92b68d9e9bbaec1dd32955a6a82cb010ebed3b18c0f36c67306a3,0068e00c396cc241e8aceae991635aee8904ec6e87263a0e99a07d5cf40a7dcd,COCO_val2014_000000086250.jpg,4,4,4
VICR,train,156,73e618048283e881eb439d964746e133842e376827365f6b65a276029c1260ac,1ca7af855a40343624ef1629f16b197017dfb951efd464ef63e6a8723b99d836,COCO_val2014_000000013721.jpg,5,4.6,5
VICR,train,157,b9392e67f4aeeeef2d7f66095f2cdbdaf9a56dea51e2d5af77b30840986ee463,3bb71433581b5b9bf81b66af1375ee229d8825dce735a978030848e5809e453a,COCO_val2014_000000410880.jpg,5,1.8,2
VICR,train,158,24278122bb2abeef40d775a22bf64d0589ac8edb54fe667451a8bc98d385c89e,da65b886326dbdc0881e99c43967c167f2eddd9d86e1ce2625fef45b7d156b37,COCO_val2014_000000358817.jpg,4,4.25,4
VICR,train,159,5c3d87aa046a565bcdf62cc3846b3c3429f9da6fff39bdabd661ef1cc3b3c41e,a8f76d21e965a11f84de946fe1ab81034b81d9a9e7a089612945505156d584b2,COCO_val2014_000000521643.jpg,4,4,4
VICR,train,160,240eebeea8bebe3a0f9681c7d858f419de64d765ce930019df3b6667b3ed3c13,a8f76d21e965a11f84de946fe1ab81034b81d9a9e7a089612945505156d584b2,COCO_val2014_000000521643.jpg,4,3.25,3
VICR,train,161,0b6a364bbf68b7a8c9b2aa48d0a90d0b0764106683cf8abca1c169cdaed07d37,e49c0a63842b4e6ac6758b794b404250975c10b81b1418540209ca3ac4aa3d10,COCO_val2014_000000006789.jpg,5,3.8,4
VICR,train,162,7d829dcdc0d26259bc29ac82cd4b060415abe9f275369e0dee384d6eab91f0c3,e49c0a63842b4e6ac6758b794b404250975c10b81b1418540209ca3ac4aa3d10,COCO_val2014_000000006789.jpg,5,3.4,3
VICR,train,163,e1dec3d6c38b19130e14e713650784bc0a1aead94f58d66e44df19f473f79449,0309b7915f5d188f51a28ecdde91d10850e6ed1063ddd1b692f4dd496594a267,COCO_val2014_000000388945.jpg,5,3.4,3
VICR,train,164,7255349809c91ad541703d238a3947e9f44cf18342e59afd8d64d613cb3ee3a8,eff9c48f3ddb20ebff1b1a417f1572165af288a8ebe676c062228e39bcf3c283,COCO_val2014_000000356920.jpg,4,4.75,5
VICR,train,165,119cfc409c3580922428c38588de4184e92d2b2c4fe89ae81c8395e27e544d7d,7980bc8c852c3319fd51b9a754f3fb29aaac4d1ef20188c2338949abaf881ff1,COCO_val2014_000000089445.jpg,5,4.6,5
VICR,train,166,951130ce56bdb5fa4c2d677ff01ad93091c4fa599bf7e2205b0e621cf99cc523,86ca62208705eb6bab39de5db5ae09066b2e7d9a2e86964c39ca35c47efe4399,COCO_val2014_000000349794.jpg,4,1.5,2
VICR,train,167,0af282ab6afbb1fd9590b7ec4bb94394a75268b90bdad9238c9400621c4c5686,ac7f2cdaf9c5d321bd5e991d88b026e9d1d45729cf8380156c026a8f9ce3351d,COCO_val2014_000000502275.jpg,4,4,4
VICR,train,168,d97e06bccec54f450ebbf1f77343b5013a2423a2161f0eb488aba66314c89461,ac7f2cdaf9c5d321bd5e991d88b026e9d1d45729cf8380156c026a8f9ce3351d,COCO_val2014_000000502275.jpg,4,3.75,4
VICR,train,169,283efe8740508ba958eb091538f7d69e943f50cd9dba912bc8299efe785e7c32,4fd2da4865d9cc23f05202d19e023553a3cc3f02b1608111d31373235d0eac6c,COCO_val2014_000000386193.jpg,5,4.6,5
VICR,train,170,d60256c9d5fb3e901ca678574e50688ed2d0be0059cb3188b9db5e3e803cac6c,0144c2fa4eb5c57a4c97d586740993eae2dfc47a3d692d56e54db0084fe50465,COCO_val2014_000000499105.jpg,4,4.5,4
VICR,train,171,31d765b5e62a9a014bbd0485ac846c56f2c5a23d22361e5d42787d9bb89272c4,b70451edb5ff0d97519614829a92b83c8acdb30dcd97505884147a1ec5c50569,COCO_val2014_000000309638.jpg,6,2.16666666667,2
VICR,train,172,d1e8593de8520cc6fd3a8a01d838ff70435e2e155bdb8d8520e2607167e41f69,c9fd267e95fc962eba6b6dd104d4aba498fd73f1ac9c91ab2d7e015b1e029fd1,COCO_val2014_000000500814.jpg,4,2.5,2
VICR,train,173,fa2d8bb4eddfce4b0fa231b259b5e1094bc1af4656818053a4b483eb87ae10a3,3b032116d5faffbb00bf9abb8a3f644c5b36ed952a70ac67de66e436d1ee54c6,COCO_val2014_000000097868.jpg,4,4.75,5
VICR,train,174,627a1017d3bae5c2d4088ec539ecb7c53f2b42962e68bf2a8b3ff40b0d3efe8b,3b032116d5faffbb00bf9abb8a3f644c5b36ed952a70ac67de66e436d1ee54c6,COCO_val2014_000000097868.jpg,4,4.25,4
VICR,train,175,82be20235287236a7f86898a16fb3277f9521f3509ddbef9ba40811f1a02154c,8ad00baff2c84b04cd8215aae47b025d24e107b66aa57911ab6201c29de72bab,COCO_val2014_000000565034.jpg,5,4,4
VICR,train,176,a57fcf40cab7fe4b33ca26a50f103881e5d0ed666c5bf22adca6f986a4d63932,b44420796d0d8042dfd8b26614966947c95891b440ff3b78a57f131d6f50e44f,COCO_val2014_000000093068.jpg,4,4.5,4
VICR,train,177,914388a1e964df49a9403ddfccd4253935ddbdf79e8eb0154901f2fd8fd9ea2f,fcdac733470c072cb47a226884d216378008bc9ff64fec9f11062075f6169284,COCO_val2014_000000380525.jpg,5,4.2,4
VICR,train,178,0ea2d8e6c545060b579b2ef3d0e5796ca47cc3d852b737b1168ba028773e4bec,5d02d1dc4666b24c7490d4c8bb4e7e385bc9cb52956f3636af0c843367a8f167,COCO_val2014_000000112329.jpg,4,4.5,4
VICR,train,179,80814e5c2d8d69c2a71bad62ee0d775a2d12a914fb0990f01de579c427a3af55,fcaf58af012fb2a505070db05c69e4a8a308d133e3a277acde57b94e2f6b6607,COCO_val2014_000000126216.jpg,4,5,5
VICR,train,180,ecf7f2c248b0f9ee5ff204c1732dd310ac2a87d9af894b30dd3b090aa289305c,fcaf58af012fb2a505070db05c69e4a8a308d133e3a277acde57b94e2f6b6607,COCO_val2014_000000126216.jpg,4,4.25,4
VICR,train,181,f04786c0f2dd454fbd9b6914c5b347d5673db2ddce3537bab963f4746e964ee5,6d4ffb54ae2d20fdb0636a6a4362a6774aac0551ccef9ee7e0d0c7d8a77b994f,COCO_val2014_000000356236.jpg,5,1.4,1
VICR,train,182,21153723636ea004587088143984a1655b52e1090a1ff7f6e279223d4c3c8932,3d9a1db9805f91744e0d45433c6570ab713683f529db911f55ca014cb11adc5a,COCO_val2014_000000575776.jpg,5,1.2,1
VICR,train,183,ee1fe8c88abeb2168bb722479fbb27f45eabdcbec5ddbbde8656c2bfe9d91fa8,1731cd9f39a44c51352eab2d1c68995c1da09fecb8fa3d2f3fe06701bc37fd1f,COCO_val2014_000000287335.jpg,5,2.8,3
VICR,train,184,1b36841bf2a59cf10e161917f66a26bfec7401aa28edab010eb9baa4144a2a53,ccd014ec3405097231a529e1d073ab54077409962161b25c194b6727b71e7b67,COCO_val2014_000000381721.jpg,5,4.4,4
VICR,train,185,5d2bf2a1326ef65d27f530a97b65875b6373f8fc4152c25555e9382cc747514a,ccd014ec3405097231a529e1d073ab54077409962161b25c194b6727b71e7b67,COCO_val2014_000000381721.jpg,4,4.5,4
VICR,train,186,52b09bf2cdfbeb99e24035310b7856740383703ed696320378f89259502f5345,1bf3b1441da2ba3a054c8dc0548bc73484d46cb58b7ac9bfb9e1d3baf904614e,COCO_val2014_000000392781.jpg,5,2.8,3
VICR,train,187,194864f1644d0340c06321f908ff0e2657c1450aadfb99b5530a24c697aa7be9,991988a3e82c8f4b3e25d367f6be27b0f8c07b06e22ac87906ccdb6da389c3c9,COCO_val2014_000000298493.jpg,5,5,5
VICR,train,188,aa80aa55ff936d2cd1451fe2354c282b46f697a35ef737d48d469f1e2b8d0132,8b279ed7daf1a1bde2eb210db77833dd743e4720b69479a5341148c301b88cd9,COCO_val2014_000000155007.jpg,5,1.4,1
VICR,train,189,11c66fee866c1983c2954ea4a41eb21e835f507414bf7ce8bc935a84ee9d16b5,ffae683b3fba0d8be08fc7223a74eaaab9d3d3067da04a156fae5b015dd2f947,COCO_val2014_000000354948.jpg,5,4,4
VICR,train,190,efacabd135b3c7db46e01ca2e7a283f9dc1b79f966690821d834c15353f1470b,3539a545ba4bca4adbb23e129831cd67d870e9a6455e8daa88a6420f1987725c,COCO_val2014_000000496575.jpg,4,3.5,4
VICR,train,191,de808c9d5ffaa28447ab13ad4f19a36766291462512cae143b89bd9d618414da,284bda6fef9c65f2111ea3cf7209ef1a29a357f52b153deffa48760fc2882340,COCO_val2014_000000065383.jpg,4,1.25,1
VICR,train,192,4f6327a7d2e62d8837bfd421af1e2ee2fc874ba3d1bb27f7c2ef9102a5e8e443,354b6ed1d311f6add0932f95785f94ea600f3d2426d4b267e29b18980d05e500,COCO_val2014_000000057703.jpg,5,4.2,4
VICR,train,193,8f9ed60e0b759f1e4e6c5aa86daa9e793b2f3a9d7c5df529dfcc331f4d8a743a,063732383ed866a4b6b3c5818ebd0cecca94357a18dda72a867ba57ddb3b5fe2,COCO_val2014_000000391029.jpg,4,1,1
VICR,train,194,a27ca77cfe76a5396584e4a836cac08a7a67083c22a733530f9603eaac0292b0,27f7bd367758e1f784879f6943dd414e3f7343a1bf9ceffdddc1fa0b49b699fb,COCO_val2014_000000181796.jpg,5,4,4
VICR,train,195,0f8895d07de3c0b97a75a3f3f84d3173a9a296ccc75d9268726826f9cf4f4363,82e654a5b9b1f4e21308e87448f71158566fcdab174f935762caf27785b246f0,COCO_val2014_000000110460.jpg,5,5,5
VICR,train,196,08a1bf74eec0fabf77b6c2f6fa15414622b53ae1e60a593e468111b32f3f27fb,7701fa6988eeba95044ca56aca978241221cd8d216a53ea845eb7f7d2fad1e7e,COCO_val2014_000000558640.jpg,5,1,1
VICR,train,197,d6711a2f915b78a9f769da39925061a3d544890ffd53330aa82c9a7545e7cfb5,cb5f7166496ab48bc0290d9483a7ee4d166477c503319d0dd9c7b74956a06a88,COCO_val2014_000000039152.jpg,5,2.4,2
VICR,train,198,aaf384a9895849e75ff0d2fa7ac62045663b382a53aba8b7cc8f6d6bb5f000f5,60ea095272ad4dd6af751d4549f4c67288c0b531157dcb3c7665f1f3b90928ef,COCO_val2014_000000305978.jpg,4,4,4
VICR,train,199,72a700a84c565c4382aa057993480ac59f848ac20d448cba09a8937ca163a150,6c0499de28c0d8053696094c5cc4c0dfbf146fcf45aa440a5bb3b995e9ce40a6,COCO_val2014_000000581702.jpg,4,4.25,4
VICR,train,200,c0a074717afa7f87ff668547e76bb5c70bf3d2b5b8e2edd54fd8c5a7bd0c4f68,c7172a48bdb24a0098a0b2ce83f9701cb597090bf4c7268667a1c2f098ae3cef,COCO_val2014_000000526962.jpg,4,4.25,4
VICR,train,201,be0c456f22171df95bf0af01d8068c7abbbbd2a7ec0d222b74521cd2a211ee22,c7172a48bdb24a0098a0b2ce83f9701cb597090bf4c7268667a1c2f098ae3cef,COCO_val2014_000000526962.jpg,4,4,4
VICR,train,202,8a1a14216119c0c2999472e35b9ef4762705ac9eec7337bb6c8af898d9c536a0,2f987a31b3211c85fe14c1125329c55176e01368e95a455bd24e3f16bc1a030d,COCO_val2014_000000013127.jpg,5,4.4,4
VICR,train,203,dfb5573e4e26d569b09506306e7e4716e69ec255580ba569c9cd83dba2916eb3,2f987a31b3211c85fe14c1125329c55176e01368e95a455bd24e3f16bc1a030d,COCO_val2014_000000013127.jpg,6,4.5,4
VICR,train,204,77a325ff491f8edf0e86830b798aa3350d7d85fa8180043c7f88a019979b9160,d2bd52868de027220554b7f8b83e837adf4fbfb155e14f85bcf189059126da56,COCO_val2014_000000338019.jpg,5,2.6,3
VICR,train,205,0455c5f19f6c95e8744c49ba9fc8e3fc54ef3a8e49b4b23c5bd0c915426d5913,e2b39d90ca269a94e2261a159056fe2db6d8bb192da3e3d6925157354c7e8e00,COCO_val2014_000000232054.jpg,4,2.75,3
VICR,train,206,29cd92b78ef546453a038c562cb3d7956182fa5502e6d6782cc89ce7f34c8b55,eefee5c7308484a12f60c7c6b6f4424036d716731d13a4a77d9dcae10def16b9,COCO_val2014_000000193050.jpg,5,2,2
VICR,train,207,50693154d2908adc96bb274e80083f9b1321d8001366bcd656562e260db8a735,a0cda2be3adb0d7fa233c4142646937e8a3d3f93576379f901cb36e4eaecbf7d,COCO_val2014_000000441468.jpg,5,4.4,4
VICR,train,208,afb5f2d822700ca2cf4c64eae0ec43b4844ab7a84c6874b3b6d765c261149c07,4d57a5c27337067b30f439ef6cf7ae004bd79183c321c82f20111570693c107c,COCO_val2014_000000359043.jpg,4,3.25,3
VICR,train,209,4869393a9214b5428d62183b8d777bdf07567891a27f2f221a27524bb8236d35,e14008685ecbdb836adebbd52b21d428c574557d6469120456123ca11eb68ce8,COCO_val2014_000000062410.jpg,5,4.8,5
VICR,train,210,e8eab28d65e9a9c99ee025f1a3e7c8b2d531e19282fb50610a6c885976a433db,88bb8ab81fd7f07bceddb5937c259f6f7804667bbb044dab014cc6761e6cc583,COCO_val2014_000000293545.jpg,4,2.75,3
VICR,train,211,4ea9a8e5cab6a1f0dd41965089298c1ef63538abd30acd2aa1fab7e805793711,0b6d4f3dc66119fd7373755f13a0004cea8298b7e405965d7f6a4c3c88629c3e,COCO_val2014_000000518604.jpg,4,1.5,2
VICR,train,212,da77c48a5d6e2dea207cdf3b228e44d656f729b2152a7a3150ec95eedb942702,eb97ac856d9fa67dbef99be1b7e5016fcc63af3b41f098f17c179922a29a3b35,COCO_val2014_000000541917.jpg,4,3.5,4
VICR,train,213,bd78d9513d33b04a4d00af46792014b23fda23f479e6eb6ac530bd0e4e37a9c4,04fcbc285dfd8d2b617f948d34f4db7860e77b827d40a7b2e8642a24323a8f4e,COCO_val2014_000000084664.jpg,4,1,1
VICR,train,214,1701499e0760d0926d0dea7d822c94cb6281f98f8de24d767c19b72b04246bc5,5f4e7e226c9f730f838c0f0fbee41ac40b686f5e867949d507d8bd97b233a6ad,COCO_val2014_000000321692.jpg,4,4.25,4
VICR,train,215,c5c02f11e044c137cef5a15208829b94648be5ab886bcadfb146319cd75eb74a,012a9437a018e807a3db5c0695bb27b6d8f4c47aa009c711fa057a521d3656c6,COCO_val2014_000000376449.jpg,5,4.6,5
VICR,train,216,6dd2ecd65b85e49bad1ca39c17175299a3f8fdd06fef230d1cb5f1361f5d6391,4b2f0956c0266762198a26afa98039c628c443f23b2d2d1a5fc6131a24ab822b,COCO_val2014_000000244151.jpg,4,2.25,2
VICR,train,217,2ffc0967eff0a3d5458e8c63e64d466b28d35f1a4d1346a16ef50cfcbbc10123,574568ed6834fe50de4cdd97b958d02c868fdf73d480a4f827579cc6f4773f2e,COCO_val2014_000000171067.jpg,4,2.25,2
VICR,train,218,abf0080d35a28cdc92fbd08b059f20afd8aac0e0b2fb59334b459a0289f9dc99,548a61c3e738a2c75bc5a0f5914114e63c6cf795818e7e6c3d3ed3cc7afa9ce7,COCO_val2014_000000207239.jpg,4,1,1
VICR,train,219,8ddf4661523ad5a0ab3b80b2a3d59290d791290117f9d0efe17c2c959e897aa1,e13b4a03d2cc61151a41a7cf2bcd9358e16f02c5f200939e119d16a88c1e0efa,COCO_val2014_000000018224.jpg,4,4.25,4
VICR,train,220,9979c729ea3039c0927e8438a6a9499114ce1cdf44b576eb63ab16f9611eb4e9,51a6d8d983d72462a23f614d2fbf70b5b5df00980617dc3294b97e739bd83793,COCO_val2014_000000206784.jpg,4,1,1
VICR,train,221,2fb56e451e4ad329f5d4b12ee4d379e0259e664dba106bed851e7583892fccd0,f0fc344b959fcd60b5b4e9402ed8a4f588c04bde6cece411928f955c46e7d293,COCO_val2014_000000483742.jpg,5,2.2,2
VICR,train,222,6f21c5c97eeca3f2473dfede87b8533f0b55bafe7aef5dde69f53065fa5362cf,d3e74ad6747e6fb4ea0b1c2098bfbecbc482cce72ad85d6972ed8db1f2e1f661,COCO_val2014_000000196355.jpg,4,3.25,3
VICR,train,223,9957be8c1a7bb4b3d16c8b9c0474591e7c1ed89066e4bec49eb2045ed95b8623,fa6ea1636410538b6eff123ec904636bf44f6418e97d185f407f690c5a6f3a0e,COCO_val2014_000000229184.jpg,4,1.75,2
VICR,train,224,38b38f4d25ee0b10b3e795e62e26ebd81c32c9bc72d0d06644c5cb5588be5991,634911ac9ecc5de80679ebee100f54a0ad7f726fe5b185d1ffcf4e394d6c2ec6,COCO_val2014_000000400044.jpg,4,3.75,4
VICR,train,225,2756d22f6928341419e5fbd4ff857ffc5e0dfc4f26bbb42d06b2596b2d4f1a3d,edf3fa27de1a8426c2e0b9450e8007f40e48c1fd9fa42e5f5eb88da22e38dd01,COCO_val2014_000000156375.jpg,5,1.4,1
VICR,train,226,1830496446834e1327a2e80be2ed285fdfe1331fdb2b9018bdc75a3f12d4fa76,4bd6ca29e5705e77315adf0f5c22bee17fb3766d1e22e007247fdac7f9fe4575,COCO_val2014_000000507187.jpg,4,2.5,2
VICR,train,227,fd90f3eb119665036f50f29d23d16965a6d0feb339f8047f1b38c101c7ad538a,0ee2e9d4d38a71dc10e2c15019fa36e89f4e1f4897434be74c97329d7552a7ec,COCO_val2014_000000220058.jpg,5,4.2,4
VICR,train,228,ca6a129def35f84d990af4dc23feb089ef4cac79774f3163a7043290afb9f4bb,5561944a2012073405d4f381f914b2a3be9563a48d9ee1cbd5604c0e81043351,COCO_val2014_000000434968.jpg,4,4.25,4
VICR,train,229,692b5d575543ad06152d5b73c6de208a04c5343d41c56d76aaa89691a8f430d5,fa4ef40486faeeb1a2ae577a35c6127f0c48738b4ef06ac19717d7128d51d78e,COCO_val2014_000000505939.jpg,4,1.5,2
VICR,train,230,9bf8a314313b20eef50de49566fc79077437c1345402110b6704a32f55635165,c8a650c3fdfe17020bbf8302fab42ddacbf8983c7d747e15603f199ef8c49a07,COCO_val2014_000000440062.jpg,5,4.4,4
VICR,train,231,a517c820ad94b117cf3558bd7dc22d73122e384ee54fb20eb676ab31eb926f28,ac8099d7cad4f02464ed53bc412c47f13e209755cf2d97643245412411882015,COCO_val2014_000000167273.jpg,4,4.25,4
VICR,train,232,4d0d5a47bf7a1063563f58f456646eea581b9baffb31c630cbcfe32c9ed6d45c,17bc47fe50000e17636b4ba3288436c235532f6d372ecce36d36c22233b93502,COCO_val2014_000000281950.jpg,4,3.75,4
VICR,train,233,36ffe047f5e2f1884367f151198aab154d8ef83c66a2bea1eeddd6df652c2e73,e3f055f6f067ef2f99d0aed89e2555adc35988232ecd3570fa4a75fb558b3145,COCO_val2014_000000354307.jpg,5,1,1
